,Year,Month,Day,Hour,LYTTON A - Temp (°C),LYTTON A - Wind Spd (km/h),LILLOOET - Temp (°C),SQUAMISH AIRPORT - Temp (°C),SQUAMISH AIRPORT - Wind Spd (km/h),PEMBERTON AIRPORT (WIND) - Temp (°C),PEMBERTON AIRPORT (WIND) - Wind Spd (km/h),WEST VANCOUVER AUT - Temp (°C),WEST VANCOUVER AUT - Wind Spd (km/h),MERRITT - Temp (°C),MERRITT - Wind Spd (km/h),KAMLOOPS AUT - Temp (°C),KAMLOOPS AUT - Wind Spd (km/h),ABBOTSFORD A - Temp (°C),ABBOTSFORD A - Wind Spd (km/h),HOPE A - Temp (°C),HOPE A - Wind Spd (km/h),VANCOUVER INTL A - Temp (°C),VANCOUVER INTL A - Wind Spd (km/h),Lull,Average,Gust
8260,2020,6,27,8,20.8,15.0,18.9,15.2,3.0,15.6,6.0,17.7,0.0,18.8,13.0,15.3,8.0,13.7,16.0,14.3,15.0,16.4,28.0,5.5,11.6,18.5
8261,2020,6,27,9,20.4,15.0,21.2,16.6,0.0,16.1,4.0,17.6,4.0,18.2,8.0,17.3,23.0,15.1,19.0,13.7,13.0,16.0,30.0,8.857142857142858,12.700000000000001,17.571428571428573
8262,2020,6,27,10,16.7,4.0,21.0,18.2,5.0,18.7,5.0,19.1,3.0,19.8,19.0,17.5,15.0,14.4,21.0,13.8,24.0,16.5,30.0,11.5,15.83888888888889,21.22222222222222
8263,2020,6,27,11,20.8,18.0,18.1,19.3,10.0,20.2,5.0,19.4,7.0,18.9,11.0,17.3,19.0,14.1,23.0,14.7,26.0,16.8,34.0,12.555555555555555,16.805555555555557,21.27777777777778
8264,2020,6,27,13,16.0,24.0,13.3,20.6,17.0,21.2,7.0,19.6,4.0,13.5,4.0,14.0,5.0,13.8,14.0,16.4,21.0,17.4,22.0,15.368421052631579,20.26842105263158,24.94736842105263
8265,2020,6,27,14,12.6,9.0,14.7,20.1,20.0,20.4,11.0,19.2,3.0,12.2,12.0,17.9,10.0,16.3,23.0,16.5,24.0,18.8,20.0,13.38888888888889,18.038888888888888,23.38888888888889
8266,2020,6,27,15,12.1,0.0,15.4,19.2,17.0,19.4,13.0,16.5,0.0,12.1,9.0,18.2,15.0,15.8,19.0,16.6,21.0,18.8,22.0,12.117647058823529,16.50588235294118,21.41176470588235
8267,2020,6,27,16,12.0,8.0,15.2,19.0,14.0,18.2,9.0,16.9,0.0,13.1,7.0,16.0,24.0,15.1,14.0,15.0,18.0,17.1,17.0,7.444444444444445,11.68888888888889,16.0
8268,2020,6,27,17,13.1,5.0,14.2,18.4,17.0,15.3,10.0,16.1,0.0,12.0,9.0,14.7,9.0,16.0,18.0,15.1,22.0,16.9,15.0,9.333333333333334,13.273333333333333,18.133333333333333
8269,2020,6,27,18,12.8,5.0,13.8,18.0,15.0,11.8,4.0,14.0,0.0,11.6,13.0,12.7,12.0,15.5,23.0,15.3,17.0,15.9,9.0,13.0,19.155555555555555,27.22222222222222
8270,2020,6,28,8,14.3,13.0,12.7,13.9,0.0,12.8,5.0,13.1,0.0,11.9,4.0,15.9,25.0,14.7,4.0,13.1,5.0,14.9,21.0,6.333333333333333,7.9750000000000005,10.25
8271,2020,6,28,9,15.2,11.0,13.2,15.9,3.0,15.3,3.0,13.5,0.0,13.6,7.0,16.5,34.0,15.7,6.0,13.3,9.0,16.4,19.0,12.88888888888889,14.988888888888889,16.666666666666668
8272,2020,6,28,10,16.5,17.0,13.5,18.0,4.0,17.4,0.0,14.6,0.0,14.9,10.0,18.3,32.0,17.2,6.0,14.3,5.0,17.2,25.0,15.75,17.9125,20.3125
8273,2020,6,28,11,17.8,13.0,14.1,19.8,10.0,18.6,4.0,16.2,0.0,16.5,20.0,19.6,26.0,17.3,8.0,14.8,8.0,17.3,22.0,17.0,20.19333333333333,22.733333333333334
8274,2020,6,28,13,21.3,24.0,15.7,20.2,13.0,22.0,8.0,17.7,3.0,19.4,10.0,19.2,22.0,19.7,6.0,17.4,13.0,19.0,17.0,18.058823529411764,20.623529411764707,22.58823529411765
8275,2020,6,28,14,20.6,26.0,16.8,21.3,12.0,24.0,5.0,20.6,3.0,19.3,10.0,17.8,17.0,20.4,5.0,18.6,15.0,19.2,19.0,17.11111111111111,19.23888888888889,21.27777777777778
8276,2020,6,28,15,21.6,35.0,19.1,21.2,8.0,22.8,8.0,20.6,3.0,17.9,19.0,17.3,22.0,21.2,8.0,19.0,13.0,20.0,16.0,13.266666666666667,15.546666666666665,17.4
8277,2020,6,28,16,24.3,17.0,19.5,22.9,10.0,23.1,0.0,20.5,0.0,17.3,13.0,20.2,14.0,22.0,12.0,19.7,11.0,20.5,17.0,9.5,12.15,14.928571428571429
8278,2020,6,28,17,21.8,28.0,21.3,23.7,9.0,24.1,0.0,21.5,0.0,18.3,6.0,21.0,11.0,22.0,9.0,18.0,5.0,20.4,16.0,7.666666666666667,10.993333333333334,13.933333333333334
8279,2020,6,28,18,22.8,18.0,21.5,23.1,9.0,24.2,6.0,21.4,0.0,19.4,6.0,19.9,4.0,21.4,14.0,18.0,0.0,21.3,13.0,4.625,8.0875,12.125
8280,2020,6,29,8,17.0,9.0,19.0,17.9,8.0,17.0,0.0,17.8,0.0,17.8,0.0,18.3,7.0,17.9,10.0,16.7,0.0,18.2,14.0,18.272727272727273,21.87272727272727,25.90909090909091
8281,2020,6,29,9,19.7,9.0,22.1,19.5,11.0,20.1,0.0,18.6,0.0,20.3,7.0,20.6,10.0,19.2,9.0,18.8,15.0,19.2,15.0,18.733333333333334,23.38,27.533333333333335
8282,2020,6,29,10,22.2,9.0,22.8,21.2,7.0,21.5,4.0,19.9,3.0,21.9,11.0,22.9,13.0,19.6,8.0,20.7,17.0,20.0,12.0,20.3125,25.775,31.5625
8283,2020,6,29,11,25.2,4.0,24.9,22.0,9.0,24.3,3.0,20.9,3.0,23.4,8.0,23.3,8.0,19.8,11.0,21.7,17.0,20.9,9.0,21.941176470588236,26.53529411764706,31.470588235294116
8284,2020,6,29,13,26.9,22.0,27.7,22.5,13.0,27.6,4.0,21.5,3.0,25.0,8.0,25.3,8.0,21.2,18.0,23.2,13.0,20.9,17.0,21.666666666666668,26.333333333333332,30.944444444444443
8285,2020,6,29,14,27.9,21.0,28.7,23.6,12.0,28.6,7.0,22.4,3.0,23.7,17.0,25.3,8.0,21.8,18.0,23.4,22.0,20.7,21.0,21.526315789473685,26.07894736842105,30.63157894736842
8286,2020,6,29,15,27.2,22.0,30.1,23.8,10.0,27.1,13.0,22.3,3.0,26.0,11.0,26.4,10.0,22.0,21.0,23.5,24.0,21.0,19.0,20.941176470588236,26.264705882352942,30.705882352941178
8287,2020,6,29,16,27.3,17.0,29.9,22.6,11.0,28.1,17.0,22.6,0.0,25.4,20.0,25.9,6.0,21.0,25.0,23.9,21.0,21.6,20.0,16.764705882352942,23.658823529411762,30.529411764705884
8288,2020,6,29,17,28.2,15.0,29.7,21.3,12.0,27.5,19.0,19.6,0.0,21.8,9.0,27.4,0.0,22.2,27.0,23.3,21.0,20.7,16.0,17.5625,24.1875,29.6875
8289,2020,6,29,18,26.8,24.0,28.2,22.0,14.0,25.9,13.0,19.0,0.0,23.4,22.0,25.3,11.0,21.1,26.0,22.5,21.0,20.4,9.0,16.53846153846154,22.27692307692308,28.307692307692307
8290,2020,6,30,8,15.5,13.0,17.9,16.1,3.0,18.4,5.0,14.4,0.0,15.2,14.0,17.5,19.0,13.4,24.0,13.0,11.0,13.6,13.0,12.25,18.3,24.0
8291,2020,6,30,9,14.8,17.0,18.2,17.4,8.0,17.7,8.0,14.0,0.0,11.9,0.0,17.3,15.0,14.0,23.0,13.1,9.0,14.6,7.0,15.210526315789474,19.957894736842103,25.42105263157895
8292,2020,6,30,10,16.4,17.0,21.2,17.3,10.0,18.5,8.0,14.8,0.0,12.7,3.0,15.7,13.0,12.3,28.0,12.9,13.0,15.2,5.0,16.263157894736842,21.2,26.42105263157895
8293,2020,6,30,11,15.6,22.0,20.8,17.0,13.0,18.7,9.0,14.6,0.0,12.5,7.0,17.0,23.0,12.7,19.0,13.0,9.0,15.8,7.0,16.473684210526315,21.710526315789473,27.473684210526315
8294,2020,6,30,13,14.2,0.0,16.5,17.9,19.0,16.0,3.0,18.6,4.0,13.1,12.0,17.9,13.0,15.0,10.0,13.1,15.0,16.8,10.0,16.764705882352942,21.241176470588236,26.058823529411764
8295,2020,6,30,14,14.6,13.0,18.7,17.9,18.0,17.3,3.0,15.5,0.0,13.0,9.0,19.3,5.0,16.1,19.0,13.4,17.0,17.5,9.0,10.941176470588236,15.917647058823531,21.0
8296,2020,6,30,15,15.2,13.0,18.6,15.5,7.0,17.5,13.0,16.7,0.0,14.5,8.0,20.2,8.0,16.0,12.0,13.8,15.0,16.7,8.0,8.133333333333333,12.926666666666668,17.933333333333334
8297,2020,6,30,16,15.3,17.0,17.2,16.4,10.0,17.6,9.0,16.7,0.0,13.6,12.0,17.4,16.0,15.9,9.0,14.6,18.0,18.4,17.0,6.0,9.133333333333333,13.333333333333334
8298,2020,6,30,18,14.7,18.0,16.3,13.6,0.0,13.3,3.0,17.4,4.0,13.0,11.0,16.9,16.0,15.9,7.0,13.6,11.0,18.6,15.0,3.2142857142857144,4.871428571428572,6.642857142857143
8426,2023,7,1,8,21.6,24.0,23.6,19.2,16.0,20.4,10.0,16.3,3.0,19.9,22.0,22.1,1.0,16.9,11.0,19.1,11.0,17.9,7.0,17.94736842105263,23.0,27.263157894736842
8427,2023,7,1,9,23.6,28.0,26.2,19.9,16.0,22.4,12.0,17.1,2.0,20.8,24.0,24.1,6.0,18.8,18.0,20.0,17.0,19.0,14.0,18.6,22.490000000000002,25.6
8428,2023,7,1,10,24.3,32.0,27.0,21.3,13.0,22.6,13.0,19.1,3.0,21.9,24.0,24.9,7.0,19.2,13.0,20.9,26.0,18.5,12.0,17.25,22.23,25.95
8429,2023,7,1,11,26.3,24.0,25.9,23.0,10.0,24.9,9.0,19.4,2.0,22.3,24.0,26.4,4.0,20.7,21.0,21.8,18.0,19.7,10.0,17.8,22.395,26.1
8430,2023,7,1,13,25.7,32.0,27.9,25.4,16.0,25.5,25.0,21.6,3.0,23.8,26.0,29.6,12.0,22.7,13.0,24.1,41.0,21.4,16.0,17.1,21.009999999999998,24.4
8431,2023,7,1,14,26.2,37.0,28.6,24.9,16.0,25.7,20.0,22.5,3.0,23.0,31.0,30.0,23.0,23.4,24.0,24.5,37.0,21.8,20.0,14.4,19.369999999999997,23.25
8432,2023,7,1,15,27.0,28.0,28.6,24.3,13.0,25.9,25.0,22.4,2.0,23.7,24.0,28.8,24.0,23.4,18.0,24.7,32.0,22.0,17.0,4.944444444444445,10.783333333333333,17.166666666666668
8433,2023,7,1,16,26.7,26.0,28.4,24.2,8.0,25.4,23.0,22.5,3.0,22.4,30.0,28.2,27.0,23.9,17.0,24.8,22.0,21.9,18.0,10.05,15.125,19.8
8434,2023,7,1,17,25.4,28.0,27.3,23.8,6.0,25.2,19.0,21.2,2.0,21.3,25.0,27.0,35.0,23.6,19.0,24.7,17.0,21.8,18.0,15.55,18.869999999999997,21.85
8435,2023,7,1,18,25.0,28.0,25.6,22.8,9.0,25.0,18.0,20.1,2.0,21.7,25.0,26.5,34.0,22.9,20.0,24.0,21.0,21.6,14.0,15.15,17.91,20.35
8436,2023,7,1,19,23.8,28.0,25.3,21.4,6.0,23.8,19.0,18.7,1.0,20.5,24.0,25.6,32.0,21.2,18.0,22.6,13.0,20.1,13.0,12.952380952380953,16.666666666666668,19.333333333333332
8437,2023,7,2,8,20.3,9.0,20.1,18.1,2.0,17.4,2.0,16.6,2.0,15.7,5.0,17.6,17.0,17.6,7.0,19.4,9.0,17.4,25.0,14.368421052631579,16.073684210526313,17.473684210526315
8438,2023,7,2,9,21.6,5.0,21.6,20.5,12.0,19.7,6.0,17.9,2.0,16.8,6.0,18.7,15.0,18.8,4.0,21.9,11.0,17.9,23.0,17.0,18.96,20.9
8439,2023,7,2,10,23.3,9.0,24.0,21.9,12.0,21.9,3.0,18.6,2.0,18.5,5.0,20.2,16.0,21.0,9.0,24.0,9.0,18.6,21.0,18.5,21.065,23.1
8440,2023,7,2,11,24.0,4.0,25.5,22.3,15.0,23.6,3.0,19.7,2.0,20.4,5.0,21.8,15.0,22.0,10.0,25.0,8.0,19.5,21.0,18.42105263157895,23.042105263157897,26.68421052631579
8441,2023,7,2,13,27.6,4.0,28.0,25.8,13.0,27.1,5.0,21.5,3.0,22.5,8.0,24.0,15.0,24.8,16.0,27.3,15.0,20.5,22.0,19.35,23.305,26.55
8442,2023,7,2,14,28.5,13.0,28.2,25.9,15.0,28.6,3.0,23.4,3.0,23.4,9.0,24.9,22.0,24.7,17.0,28.1,11.0,21.6,21.0,14.578947368421053,20.16842105263158,24.210526315789473
8443,2023,7,2,15,28.9,5.0,28.3,25.8,14.0,28.6,5.0,24.9,3.0,24.5,8.0,25.1,21.0,25.1,20.0,27.9,5.0,21.5,23.0,9.1,16.065,21.3
8444,2023,7,2,16,28.2,4.0,28.8,26.7,10.0,28.9,5.0,24.9,3.0,24.8,13.0,25.9,14.0,24.6,17.0,27.7,15.0,21.2,23.0,9.75,14.37,18.5
8445,2023,7,2,17,28.2,4.0,29.1,25.8,11.0,28.8,7.0,24.9,3.0,25.0,4.0,26.1,11.0,25.2,13.0,26.3,17.0,20.9,24.0,13.1,16.55,19.4
8446,2023,7,2,18,27.3,4.0,27.0,25.8,10.0,28.0,7.0,24.0,2.0,23.9,7.0,26.1,12.0,24.5,13.0,25.2,13.0,20.8,21.0,12.4,15.194999999999999,17.85
8447,2023,7,2,19,24.8,0.0,25.8,23.9,10.0,26.1,9.0,23.4,1.0,22.0,7.0,25.0,8.0,22.5,15.0,23.8,13.0,20.1,19.0,4.25,6.6625,9.0
8448,2023,7,3,8,22.0,11.0,21.6,19.1,3.0,18.0,5.0,17.5,2.0,15.5,3.0,18.0,8.0,19.3,5.0,19.6,11.0,17.3,30.0,11.0,13.211764705882352,15.176470588235293
8449,2023,7,3,9,24.7,5.0,24.0,22.0,5.0,20.3,6.0,17.5,3.0,19.3,3.0,21.8,9.0,21.8,7.0,22.9,11.0,17.9,32.0,11.8125,15.31875,19.125
8450,2023,7,3,10,26.2,8.0,26.6,25.4,9.0,23.4,4.0,19.4,2.0,22.4,6.0,24.2,21.0,22.9,4.0,25.4,9.0,18.4,32.0,13.6875,18.7875,23.75
8451,2023,7,3,11,28.5,15.0,27.4,24.9,16.0,26.1,8.0,20.5,3.0,23.3,11.0,23.9,19.0,24.7,9.0,28.3,5.0,19.3,31.0,13.473684210526315,19.910526315789475,24.42105263157895
8452,2023,7,3,13,30.1,15.0,26.6,26.4,16.0,28.4,7.0,24.2,3.0,24.8,5.0,26.2,20.0,27.2,9.0,30.8,8.0,20.5,32.0,17.35,20.634999999999998,23.7
8453,2023,7,3,14,31.1,13.0,27.3,27.6,17.0,29.4,5.0,25.0,3.0,24.9,15.0,25.9,21.0,28.0,16.0,31.4,9.0,21.0,33.0,16.3,19.605,22.5
8454,2023,7,3,15,31.7,17.0,28.4,28.3,14.0,29.1,10.0,26.8,2.0,24.1,16.0,26.8,20.0,28.2,14.0,31.2,0.0,20.8,28.0,15.1,17.794999999999998,20.0
8455,2023,7,3,16,30.3,18.0,28.6,29.2,13.0,29.5,6.0,26.6,2.0,23.5,13.0,26.3,13.0,28.6,19.0,31.4,8.0,21.3,23.0,13.45,16.085,18.2
8456,2023,7,3,17,29.5,13.0,28.3,28.8,11.0,29.5,10.0,26.1,2.0,24.9,6.0,26.5,17.0,28.4,13.0,30.6,0.0,20.8,12.0,12.2,14.684999999999999,17.05
8457,2023,7,3,18,28.8,22.0,26.2,28.5,9.0,29.0,4.0,26.1,1.0,24.4,13.0,25.7,17.0,27.6,16.0,28.7,5.0,20.7,16.0,8.5625,11.2125,13.375
8458,2023,7,3,19,26.3,8.0,25.7,26.2,2.0,23.1,4.0,25.1,0.0,23.7,11.0,25.8,21.0,25.7,13.0,24.6,4.0,19.9,16.0,1.4705882352941178,2.8705882352941177,4.647058823529412
8459,2023,7,4,8,21.3,4.0,21.5,21.1,2.0,18.9,3.0,19.8,2.0,18.1,2.0,20.8,9.0,20.8,2.0,20.8,11.0,18.1,32.0,4.555555555555555,6.583333333333333,8.166666666666666
8460,2023,7,4,9,24.1,9.0,24.7,24.1,3.0,21.9,4.0,19.8,3.0,20.6,2.0,23.8,14.0,23.6,3.0,24.2,13.0,19.2,24.0,8.294117647058824,11.611764705882353,14.647058823529411
8461,2023,7,4,10,26.4,8.0,27.1,26.7,6.0,24.6,4.0,22.7,2.0,24.1,4.0,25.7,20.0,25.4,7.0,26.4,9.0,19.5,26.0,18.058823529411764,21.36470588235294,24.647058823529413
8462,2023,7,4,11,29.0,5.0,28.4,30.6,5.0,27.0,6.0,23.5,3.0,25.6,5.0,27.6,18.0,27.2,10.0,28.9,8.0,20.2,26.0,20.6,23.259999999999998,25.4
8463,2023,7,4,13,31.0,4.0,30.6,30.6,14.0,29.7,7.0,25.4,3.0,27.5,10.0,29.3,16.0,29.9,22.0,32.1,4.0,22.7,18.0,14.777777777777779,18.283333333333335,21.333333333333332
8464,2023,7,4,14,32.0,4.0,32.5,30.4,11.0,31.7,4.0,27.9,3.0,28.3,10.0,29.9,20.0,30.3,15.0,32.9,8.0,23.7,22.0,15.4,18.82,22.05
8465,2023,7,4,15,33.1,0.0,32.3,30.4,10.0,32.3,3.0,27.0,2.0,28.2,15.0,30.4,20.0,29.7,20.0,32.8,11.0,24.5,18.0,14.55,17.72,20.75
8466,2023,7,4,16,33.4,8.0,32.5,29.8,11.0,30.8,5.0,27.8,2.0,29.0,10.0,30.6,20.0,29.6,22.0,32.0,11.0,22.8,16.0,12.8,15.955000000000002,18.4
8467,2023,7,4,17,31.6,5.0,31.9,30.0,11.0,33.1,3.0,26.8,1.0,26.8,7.0,30.2,21.0,28.4,16.0,29.5,13.0,21.3,17.0,7.0,9.531578947368422,12.052631578947368
8468,2023,7,4,18,31.4,0.0,29.8,28.6,11.0,25.4,4.0,26.0,1.0,26.2,6.0,28.5,11.0,26.5,13.0,28.2,11.0,21.4,12.0,1.7647058823529411,3.1882352941176473,4.470588235294118
8469,2023,7,4,19,29.0,0.0,28.3,25.8,1.0,23.2,4.0,26.8,1.0,26.4,4.0,27.0,9.0,25.2,12.0,27.2,15.0,21.9,13.0,1.75,2.6,3.3125
8470,2023,7,5,8,23.5,9.0,22.6,22.6,3.0,20.6,5.0,20.1,2.0,19.0,1.0,19.9,4.0,19.6,5.0,23.4,15.0,17.9,19.0,12.9375,14.9125,16.25
8471,2023,7,5,9,23.9,5.0,23.4,25.6,3.0,23.6,4.0,21.4,2.0,21.7,3.0,21.6,5.0,22.1,4.0,25.9,17.0,19.2,22.0,16.5,19.01111111111111,21.5
8472,2023,7,5,10,24.7,5.0,26.5,28.4,9.0,26.0,4.0,22.3,4.0,24.6,2.0,23.7,7.0,23.0,9.0,27.9,11.0,20.5,21.0,20.4,23.25,25.65
8473,2023,7,5,11,30.6,9.0,29.3,28.9,16.0,29.0,4.0,23.4,3.0,28.7,3.0,25.3,8.0,25.6,9.0,29.7,13.0,21.5,20.0,20.55,23.255000000000003,25.7
8474,2023,7,5,13,33.8,4.0,33.7,31.1,12.0,32.7,2.0,25.7,3.0,29.8,11.0,30.6,8.0,29.0,15.0,30.8,15.0,24.1,16.0,19.0,22.28,24.5
8475,2023,7,5,14,34.3,8.0,33.9,31.0,10.0,33.9,4.0,27.1,2.0,30.6,8.0,31.1,8.0,30.1,13.0,31.5,15.0,24.4,13.0,19.1,21.825,24.25
8476,2023,7,5,15,34.4,4.0,34.1,32.2,12.0,34.3,4.0,27.7,3.0,28.0,5.0,32.2,7.0,31.0,17.0,32.1,13.0,24.9,10.0,16.5,20.259999999999998,23.5
8477,2023,7,5,16,34.4,5.0,33.3,30.8,10.0,35.0,3.0,26.6,3.0,30.5,3.0,31.6,14.0,30.6,14.0,32.3,11.0,25.5,10.0,13.65,16.46,19.0
8478,2023,7,5,17,33.6,5.0,33.1,30.6,9.0,29.7,5.0,26.9,2.0,30.0,7.0,30.2,13.0,30.5,16.0,31.2,13.0,22.6,11.0,10.631578947368421,13.95263157894737,16.63157894736842
8479,2023,7,5,18,30.9,5.0,30.5,29.2,6.0,32.6,2.0,25.3,1.0,29.7,4.0,30.7,12.0,29.5,17.0,30.6,8.0,21.6,11.0,0.625,1.9625000000000001,3.875
8480,2023,7,5,19,28.5,8.0,29.4,27.9,3.0,27.5,4.0,23.6,1.0,28.0,5.0,30.7,3.0,27.2,11.0,29.0,11.0,21.1,9.0,1.5,2.538888888888889,3.5
8481,2023,7,6,8,20.3,5.0,22.4,22.1,4.0,20.6,4.0,19.8,3.0,19.2,2.0,20.2,4.0,21.1,10.0,22.8,9.0,19.4,16.0,13.0625,14.4875,15.875
8482,2023,7,6,9,23.8,0.0,25.2,25.2,3.0,23.0,4.0,21.7,3.0,21.7,5.0,21.9,5.0,22.7,10.0,25.1,13.0,20.9,14.0,16.736842105263158,19.236842105263158,21.526315789473685
8483,2023,7,6,10,28.1,5.0,28.4,25.3,13.0,25.2,5.0,23.9,2.0,24.3,5.0,24.3,6.0,24.5,10.0,28.0,5.0,20.8,16.0,20.25,22.195,23.75
8484,2023,7,6,11,29.6,5.0,29.1,27.4,13.0,27.5,4.0,25.3,3.0,27.6,3.0,26.3,7.0,25.5,15.0,28.4,15.0,21.2,15.0,19.55,22.555,24.85
8485,2023,7,6,13,32.8,8.0,32.7,29.7,16.0,32.3,3.0,25.6,3.0,30.2,8.0,29.8,6.0,26.2,16.0,30.3,24.0,23.5,12.0,23.7,27.395,30.5
8486,2023,7,6,14,34.8,5.0,31.7,30.2,11.0,33.3,9.0,25.2,3.0,30.5,4.0,32.4,5.0,28.3,20.0,30.8,18.0,23.3,10.0,21.95,25.465,28.65
8487,2023,7,6,15,35.1,8.0,34.0,30.2,14.0,30.5,6.0,26.2,3.0,30.5,4.0,33.0,9.0,28.6,14.0,30.6,18.0,23.1,8.0,22.9,25.95,29.1
8488,2023,7,6,16,35.0,5.0,32.2,28.7,12.0,31.3,4.0,24.5,1.0,30.6,1.0,32.3,4.0,29.1,18.0,30.2,21.0,25.5,11.0,20.0,22.97,25.35
8489,2023,7,6,17,35.6,0.0,32.2,29.0,15.0,29.2,4.0,25.8,3.0,31.1,4.0,32.5,18.0,28.7,14.0,29.6,13.0,25.4,14.0,16.5,20.085,22.95
8490,2023,7,6,18,32.7,21.0,31.2,27.2,12.0,27.0,1.0,25.6,2.0,30.8,7.0,32.1,9.0,26.9,15.0,29.2,13.0,24.8,10.0,6.95,10.055,13.85
8491,2023,7,6,19,30.9,0.0,30.5,25.2,8.0,24.0,2.0,24.9,0.0,27.0,7.0,28.4,23.0,24.4,12.0,28.0,13.0,24.8,6.0,5.578947368421052,8.6,12.105263157894736
8492,2023,7,7,8,23.1,4.0,21.0,22.3,12.0,24.0,0.0,18.4,2.0,19.6,2.0,22.5,6.0,16.7,12.0,21.9,15.0,17.2,19.0,18.7,21.465,23.85
8493,2023,7,7,9,27.3,17.0,22.6,22.0,14.0,25.5,3.0,18.3,2.0,22.1,4.0,23.2,15.0,18.1,9.0,22.6,15.0,18.2,15.0,20.45,23.77,26.95
8494,2023,7,7,10,29.0,15.0,24.7,23.0,11.0,27.3,2.0,18.5,2.0,22.9,10.0,25.6,13.0,19.5,15.0,21.9,15.0,19.6,13.0,20.85,23.994999999999997,26.7
8495,2023,7,7,11,31.0,11.0,29.5,23.4,18.0,29.6,2.0,20.9,3.0,25.8,10.0,27.0,13.0,20.7,19.0,24.3,21.0,20.0,10.0,21.7,24.9,27.9
8496,2023,7,7,13,36.3,11.0,34.0,26.9,17.0,29.7,12.0,22.9,3.0,31.6,3.0,30.4,7.0,22.3,14.0,25.3,17.0,21.5,15.0,22.8,25.935000000000002,28.9
8497,2023,7,7,14,35.3,4.0,31.5,27.2,12.0,32.2,9.0,22.1,3.0,30.0,5.0,32.1,13.0,22.5,20.0,25.8,17.0,22.2,18.0,23.1,25.96,28.55
8498,2023,7,7,15,33.0,9.0,30.0,25.1,14.0,33.7,4.0,23.4,4.0,23.5,8.0,29.6,42.0,22.1,22.0,26.4,,22.8,15.0,22.4,25.9,28.9
8499,2023,7,7,16,29.7,9.0,25.2,25.9,13.0,30.6,11.0,23.1,2.0,22.4,9.0,29.6,20.0,22.0,20.0,,4.0,22.2,18.0,22.75,25.660000000000004,28.6
8500,2023,7,7,17,28.6,18.0,24.3,25.4,13.0,30.7,10.0,22.7,2.0,22.5,8.0,29.7,12.0,21.4,23.0,27.7,15.0,21.3,22.0,18.2,21.895,25.1
8501,2023,7,7,18,26.1,21.0,24.4,24.1,14.0,21.1,6.0,22.1,3.0,24.7,7.0,27.4,28.0,20.9,23.0,,15.0,21.1,16.0,13.789473684210526,18.589473684210525,22.526315789473685
8502,2023,7,7,19,24.9,8.0,22.8,22.5,13.0,19.5,4.0,20.5,2.0,24.8,4.0,24.9,27.0,19.9,16.0,23.9,15.0,19.1,18.0,7.2631578947368425,10.742105263157894,14.0
8503,2023,7,8,8,22.1,4.0,19.9,20.2,10.0,18.6,1.0,16.9,3.0,18.2,3.0,20.2,6.0,16.4,11.0,18.4,17.0,16.9,24.0,16.842105263157894,19.542105263157897,22.157894736842106
8504,2023,7,8,9,25.6,8.0,24.6,21.2,12.0,20.0,1.0,17.8,3.0,20.7,4.0,22.5,5.0,17.2,12.0,19.7,21.0,17.6,23.0,19.3,23.3,26.8
8505,2023,7,8,10,28.1,9.0,25.0,22.4,13.0,22.5,8.0,18.6,3.0,24.0,3.0,24.1,4.0,18.5,14.0,21.0,26.0,18.9,19.0,21.15,24.34,27.15
8506,2023,7,8,11,30.5,5.0,27.1,22.7,13.0,25.1,2.0,19.4,3.0,27.1,2.0,27.3,6.0,18.8,12.0,22.3,30.0,19.4,19.0,22.75,26.23,29.9
8507,2023,7,8,13,34.1,5.0,27.8,23.9,15.0,30.0,2.0,21.0,3.0,31.7,4.0,31.6,5.0,21.4,20.0,24.3,28.0,20.9,21.0,22.85,26.485000000000003,30.5
8508,2023,7,8,14,35.7,8.0,30.4,24.3,15.0,29.4,4.0,21.3,4.0,32.2,4.0,33.3,6.0,21.9,13.0,25.0,24.0,21.3,18.0,23.95,27.560000000000002,31.2
8509,2023,7,8,15,36.8,15.0,30.7,24.2,15.0,30.3,3.0,22.3,3.0,32.0,7.0,34.4,8.0,22.6,22.0,25.3,24.0,21.3,18.0,23.95,27.064999999999998,29.85
8510,2023,7,8,16,35.8,17.0,31.6,24.3,13.0,31.8,7.0,21.5,3.0,32.8,9.0,34.8,8.0,22.3,17.0,25.0,28.0,22.0,14.0,22.25,26.160000000000004,29.25
8511,2023,7,8,17,36.0,15.0,24.7,24.0,14.0,31.5,4.0,22.3,2.0,31.5,9.0,31.8,6.0,21.6,21.0,24.7,18.0,21.4,15.0,18.6,22.11,24.65
8512,2023,7,8,18,33.9,8.0,25.8,22.8,12.0,30.0,6.0,20.8,2.0,31.1,6.0,30.2,13.0,20.7,16.0,23.6,18.0,20.8,15.0,14.4,18.97,22.95
8513,2023,7,8,19,30.6,17.0,23.7,21.6,9.0,28.2,4.0,19.5,1.0,30.9,9.0,29.6,8.0,19.3,15.0,22.3,17.0,19.5,17.0,12.761904761904763,16.485714285714284,19.095238095238095
8514,2023,7,8,20,28.6,0.0,22.2,20.0,8.0,22.6,2.0,18.5,2.0,27.2,1.0,26.1,3.0,18.2,11.0,21.2,13.0,17.7,16.0,12.0,15.0,17.0
